From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
12-12-2025 16:30,12-12-2025 16:45,41,47,67.67,1.65,97.3,43,2025,12,12,16,30,4,0.991894443,-0.127064609,0.97,1.57,1.8,0.36,1.085,1.409166667,1.255
12-12-2025 16:45,12-12-2025 17:00,45.97666667,105.3333333,68.14666667,1.42,83.82333333,33.03,2025,12,12,16,45,4,0.994194864,0.107594485,1.65,1.43,1.08,0.95,1.0825,1.3575,1.259895833
12-12-2025 18:15,12-12-2025 18:30,56.14,132.7,70.11,1.11,145.42,7.57,2025,12,12,18,15,4,0.567556382,-0.823334533,1.33,0.96,0.97,1.54,1.18,1.183333333,1.212708333
12-12-2025 18:30,12-12-2025 18:45,57.07,105.15,70.53,1.68,298.56,7.52,2025,12,12,18,30,4,-0.878316951,0.478078794,1.11,1.16,1.65,1.17,1.31,1.1925,1.218020833
12-12-2025 18:45,12-12-2025 19:00,58,77.6,70.33,1.21,26.59,7.52,2025,12,12,18,45,4,0.447603022,0.894232372,1.68,1.12,1.42,1.11,1.3325,1.174166667,1.2190625
12-12-2025 19:00,12-12-2025 19:15,57.3,73.3,69.9,1.13,168.29,7.48,2025,12,12,19,0,4,0.202958199,-0.979187403,1.21,1.33,1.19,2.39,1.2825,1.244166667,1.2059375
12-12-2025 19:15,12-12-2025 19:30,56.6,69,69.67,1.47,149.5,7.52,2025,12,12,19,15,4,0.507538363,-0.86162916,1.13,1.11,0.96,1.42,1.3725,1.285833333,1.206458333
12-12-2025 19:30,12-12-2025 19:45,55.9,64.7,70.22,1.61,201.86,7.58,2025,12,12,19,30,4,-0.37233994,-0.928096422,1.47,1.68,1.16,0.91,1.355,1.2825,1.21375
12-12-2025 19:45,12-12-2025 20:00,55.2,60.4,71.17,1.21,143.25,7.55,2025,12,12,19,45,4,0.598324601,-0.801253813,1.61,1.21,1.12,1.59,1.355,1.265,1.209791667
12-12-2025 20:00,12-12-2025 20:15,53.6,61.25,71.68,1.2,207.22,7.26,2025,12,12,20,0,4,-0.457408364,-0.889256762,1.21,1.13,1.33,1.17,1.3725,1.265833333,1.210104167
12-12-2025 20:15,12-12-2025 20:30,52,62.1,71.35,1.37,145.36,7.56,2025,12,12,20,15,4,0.568418264,-0.822739738,1.2,1.47,1.11,0.95,1.3475,1.3,1.214479167
12-12-2025 20:30,12-12-2025 20:45,50.4,62.95,71.7,1.65,151.6,7.38,2025,12,12,20,30,4,0.475624209,-0.879648573,1.37,1.61,1.68,0.8,1.3575,1.340833333,1.223333333
12-12-2025 20:45,12-12-2025 21:00,48.8,63.8,71.8,0.95,214.06,7.49,2025,12,12,20,45,4,-0.560060763,-0.828451533,1.65,1.21,1.21,0.6,1.2925,1.326666667,1.226979167
12-12-2025 21:00,12-12-2025 21:15,38,40,71.24,1.3,138.79,7.56,2025,12,12,21,0,4,0.658820771,-0.752299934,0.95,1.2,1.13,1.75,1.3175,1.324166667,1.222291667
12-12-2025 21:15,12-12-2025 21:30,38,40,71.74,1.21,88.21,7.44,2025,12,12,21,15,4,0.999512027,0.031236312,1.3,1.37,1.47,1.44,1.2775,1.3325,1.219895833
12-12-2025 21:30,12-12-2025 21:45,38,40,71.33,0.91,272.11,7.58,2025,12,12,21,30,4,-0.999321983,0.036818124,1.21,1.65,1.61,1.24,1.0925,1.268333333,1.216458333
12-12-2025 21:45,12-12-2025 22:00,33.43,39.4,70.71,0.64,82.51,7.38,2025,12,12,21,45,4,0.991467627,0.13035315,0.91,0.95,1.21,0.77,1.015,1.220833333,1.215104167
12-12-2025 22:00,12-12-2025 22:15,15.17,37,70.67,0.87,201.49,7.47,2025,12,12,22,0,4,-0.366338833,-0.93048152,0.64,1.3,1.2,0.76,0.9075,1.199166667,1.21625
12-12-2025 22:15,12-12-2025 22:30,15.17,37,70.49,0.63,196.79,7.41,2025,12,12,22,15,4,-0.288864709,-0.957369929,0.87,1.21,1.37,1.28,0.7625,1.129166667,1.209479167
12-12-2025 22:30,12-12-2025 22:45,15.17,37,70.57,0.74,115.16,7.41,2025,12,12,22,30,4,0.905124082,-0.425147499,0.63,0.91,1.65,0.54,0.72,1.056666667,1.2115625
12-12-2025 22:45,12-12-2025 23:00,26.16,63.8,70.43,0.57,204.21,7.41,2025,12,12,22,45,4,-0.410082223,-0.912048557,0.74,0.64,0.95,1.13,0.7025,1.003333333,1.205729167
12-12-2025 23:00,12-12-2025 23:15,11.89,29,70.51,0.63,165.99,7.45,2025,12,12,23,0,4,0.24209124,-0.970253488,0.57,0.87,1.3,1.12,0.6425,0.955833333,1.200625
12-12-2025 23:15,12-12-2025 23:30,11.89,29,70.82,0.32,267.9,7.31,2025,12,12,23,15,4,-0.999328394,-0.036643709,0.63,0.63,1.21,1.01,0.565,0.868333333,1.1934375
12-12-2025 23:30,12-12-2025 23:45,11.89,29,70.64,0.55,159.35,7.44,2025,12,12,23,30,4,0.35265838,-0.93575214,0.32,0.74,0.91,0.92,0.5175,0.776666667,1.189583333
01-01-2026 00:00,01-01-2026 00:15,9.84,24,92.37,0.4,74.15,6.06,2026,1,1,0,0,3,0.961980018,0.273119837,0.59,0.51,1,1.02,0.45,0.768333333,1.048333333
01-01-2026 00:15,01-01-2026 00:30,9.84,24,92.63,0.27,87.93,6.1,2026,1,1,0,15,3,0.999347443,0.036120457,0.4,0.38,0.75,0.45,0.4225,0.651666667,1.046458333
01-01-2026 00:30,01-01-2026 00:45,9.84,24,92.67,0.66,73.99,6.1,2026,1,1,0,30,3,0.961213574,0.275805123,0.27,0.43,0.6,0.95,0.48,0.6075,1.0434375
01-01-2026 00:45,01-01-2026 01:00,9.51,23.2,93.15,0.75,82.91,6.04,2026,1,1,0,45,3,0.992353495,0.12342828,0.66,0.59,0.68,0.87,0.52,0.585,1.0421875
01-01-2026 01:00,01-01-2026 01:15,8.2,20,93.77,0.42,67.59,6.15,2026,1,1,1,0,3,0.92447951,0.381231734,0.75,0.4,0.51,0.46,0.525,0.536666667,1.041770833
01-01-2026 01:15,01-01-2026 01:30,8.2,20,93.72,0.7,53.66,6.11,2026,1,1,1,15,3,0.805514783,0.592575679,0.42,0.27,0.38,0.52,0.6325,0.5325,1.043645833
01-01-2026 01:30,01-01-2026 01:45,8.2,20,94.54,0.37,86.36,6.2,2026,1,1,1,30,3,0.997982649,0.063487258,0.7,0.66,0.43,0.59,0.56,0.513333333,1.041354167
01-01-2026 01:45,01-01-2026 02:00,28.21,68.8,95,0.31,80.97,6.03,2026,1,1,1,45,3,0.987606296,0.156951596,0.37,0.75,0.59,0.83,0.45,0.4825,1.0359375
01-01-2026 02:00,01-01-2026 02:15,5.33,13,95,0.47,130.95,6.18,2026,1,1,2,0,3,0.755281812,-0.655400171,0.31,0.42,0.4,1.34,0.4625,0.479166667,1.026875
01-01-2026 02:15,01-01-2026 02:30,5.33,13,95,0.31,26.5,6.48,2026,1,1,2,15,3,0.446197813,0.894934362,0.47,0.7,0.27,0.6,0.365,0.473333333,1.023854167
01-01-2026 02:30,01-01-2026 02:45,5.33,13,95,0.31,124.49,7.4,2026,1,1,2,30,3,0.824225033,-0.566262391,0.31,0.37,0.66,0.93,0.35,0.463333333,1.017395833
01-01-2026 02:45,01-01-2026 03:00,5,12.2,95,0.39,26.5,8.67,2026,1,1,2,45,3,0.446197813,0.894934362,0.31,0.31,0.75,1.03,0.37,0.446666667,1.010729167
01-01-2026 03:00,01-01-2026 03:15,3.69,9,95,0.3,64.52,8.98,2026,1,1,3,0,3,0.902735506,0.430196009,0.39,0.47,0.42,1.05,0.3275,0.438333333,1.002916667
01-01-2026 03:15,01-01-2026 03:30,3.69,9,95,0.32,122.19,9.26,2026,1,1,3,15,3,0.846286158,-0.532728579,0.3,0.31,0.7,0.58,0.33,0.4425,1.000208333
01-01-2026 03:30,01-01-2026 03:45,3.69,9,95,0.29,26.5,9.08,2026,1,1,3,30,3,0.446197813,0.894934362,0.32,0.31,0.37,0.5,0.325,0.411666667,0.998020833
01-01-2026 03:45,01-01-2026 04:00,4.26,10.4,95,0.27,304.83,9.08,2026,1,1,3,45,3,-0.820850272,0.571143442,0.29,0.39,0.31,0.42,0.295,0.371666667,0.996458333
01-01-2026 04:00,01-01-2026 04:15,6.56,16,95,0.41,249.76,8.95,2026,1,1,4,0,3,-0.93825173,-0.345953307,0.27,0.3,0.47,0.27,0.3225,0.370833333,0.997916667
01-01-2026 04:15,01-01-2026 04:30,6.56,16,95,0.4,240.91,8.92,2026,1,1,4,15,3,-0.873857091,-0.486182871,0.41,0.32,0.31,0.27,0.3425,0.345833333,0.999270833
01-01-2026 04:30,01-01-2026 04:45,6.56,16,95,0.27,303.2,8.88,2026,1,1,4,30,3,-0.836764313,0.547563223,0.4,0.29,0.31,0.27,0.3375,0.3375,0.999270833
01-01-2026 04:45,01-01-2026 05:00,6.81,16.6,95,0.27,286.53,8.95,2026,1,1,4,45,3,-0.958670893,0.284517343,0.27,0.27,0.39,0.31,0.3375,0.334166667,0.998854167
01-01-2026 05:00,01-01-2026 05:15,7.79,19,95,0.27,288.8,9.16,2026,1,1,5,0,3,-0.94664926,0.322265695,0.27,0.41,0.3,0.27,0.3025,0.3175,0.998854167
01-01-2026 05:15,01-01-2026 05:30,7.79,19,95,0.27,299.14,9.4,2026,1,1,5,15,3,-0.873432484,0.48694527,0.27,0.4,0.32,0.27,0.27,0.314166667,0.998854167
01-01-2026 05:30,01-01-2026 05:45,7.79,19,95,0.27,308.37,9.74,2026,1,1,5,30,3,-0.784018582,0.620737354,0.27,0.27,0.29,0.27,0.27,0.310833333,0.998854167
01-01-2026 05:45,01-01-2026 06:00,28.78,70.2,95,0.56,255.73,11.76,2026,1,1,5,45,3,-0.969144927,-0.246491603,0.27,0.27,0.27,0.27,0.3425,0.325,1.001875
01-01-2026 06:00,01-01-2026 06:15,11.89,29,95,0.41,86.72,11.18,2026,1,1,6,0,3,0.998361849,0.057215536,0.56,0.27,0.41,0.41,0.3775,0.334166667,1.001875
01-01-2026 06:15,01-01-2026 06:30,11.89,29,95,0.32,26.5,11.79,2026,1,1,6,15,3,0.446197813,0.894934362,0.41,0.27,0.4,0.37,0.39,0.334166667,1.001354167
01-01-2026 06:30,01-01-2026 06:45,11.89,29,95,0.27,26.5,12.03,2026,1,1,6,30,3,0.446197813,0.894934362,0.32,0.27,0.27,0.64,0.39,0.3325,0.9975
01-01-2026 06:45,01-01-2026 07:00,20.91,51,95,0.39,72.31,12.51,2026,1,1,6,45,3,0.952714531,0.303866786,0.27,0.56,0.27,0.47,0.3475,0.3425,0.996666667
01-01-2026 07:00,01-01-2026 07:15,3.28,8,95,0.37,88.89,14.29,2026,1,1,7,0,3,0.999812346,0.019371943,0.39,0.41,0.27,0.43,0.3375,0.339166667,0.996041667
01-01-2026 07:15,01-01-2026 07:30,3.28,8,95,0.4,88.94,18.41,2026,1,1,7,15,3,0.999828871,0.018499435,0.37,0.32,0.27,1.11,0.3575,0.339166667,0.988645833
01-01-2026 07:30,01-01-2026 07:45,3.28,8,95,0.32,63.95,23.43,2026,1,1,7,30,3,0.898411153,0.439155326,0.4,0.27,0.27,0.7,0.37,0.343333333,0.9846875
01-01-2026 07:45,01-01-2026 08:00,3.69,9,95,0.41,91.68,28.63,2026,1,1,7,45,3,0.999570155,-0.02931733,0.32,0.39,0.56,0.99,0.375,0.355,0.978645833
01-01-2026 08:00,01-01-2026 08:15,7,13,95,0.9,114.75,34.57,2026,1,1,8,0,3,0.908143174,-0.418659738,0.41,0.37,0.41,0.7,0.5075,0.4075,0.980729167
01-01-2026 08:15,01-01-2026 08:30,7,13,95,0.39,76.37,38.63,2026,1,1,8,15,3,0.971837747,0.235650998,0.9,0.4,0.32,0.82,0.505,0.4175,0.97625
01-01-2026 08:30,01-01-2026 08:45,7,13,95,0.49,96.77,42.78,2026,1,1,8,30,3,0.993027368,-0.117884037,0.39,0.32,0.27,0.52,0.5475,0.435833333,0.9759375
01-01-2026 08:45,01-01-2026 09:00,14.78,32.8,95,0.36,77.01,45.78,2026,1,1,8,45,3,0.974409311,0.224780991,0.49,0.41,0.39,1.04,0.535,0.419166667,0.968854167
01-01-2026 09:00,01-01-2026 09:15,13,14,95,0.27,112.36,58.12,2026,1,1,9,0,3,0.924811846,-0.380424829,0.36,0.9,0.37,1.04,0.3775,0.4075,0.960833333
01-01-2026 09:15,01-01-2026 09:30,13,14,95,0.4,133.71,72.11,2026,1,1,9,15,3,0.722846553,-0.691008582,0.27,0.39,0.4,1.92,0.38,0.414166667,0.945
01-01-2026 09:30,01-01-2026 09:45,13,14,95,0.3,158.9,82.97,2026,1,1,9,30,3,0.359996808,-0.932953535,0.4,0.49,0.32,2.61,0.3325,0.416666667,0.9209375
01-01-2026 09:45,01-01-2026 10:00,30.92,64.8,94.61,0.27,181.29,81.21,2026,1,1,9,45,3,-0.022512845,-0.999746554,0.3,0.36,0.41,1.8,0.31,0.406666667,0.905
01-01-2026 10:00,01-01-2026 10:15,5.33,13,93.76,0.49,123.18,69.57,2026,1,1,10,0,3,0.836955398,-0.547271104,0.27,0.27,0.9,2.12,0.365,0.416666667,0.888020833
01-01-2026 10:15,01-01-2026 10:30,5.33,13,93.44,0.47,254.56,79.49,2026,1,1,10,15,3,-0.963909776,-0.266229118,0.49,0.4,0.39,1.7,0.3825,0.4225,0.875208333
01-01-2026 10:30,01-01-2026 10:45,5.33,13,92.94,0.28,43.66,111.12,2026,1,1,10,30,3,0.690377516,0.723449297,0.47,0.3,0.49,2.23,0.3775,0.419166667,0.854895833
01-01-2026 10:45,01-01-2026 11:00,16.81,41,91.86,0.85,89.63,131.8,2026,1,1,10,45,3,0.999979149,0.006457673,0.28,0.27,0.36,2.22,0.5225,0.455833333,0.840625
01-01-2026 11:00,01-01-2026 11:15,6.15,15,90.76,0.52,60.07,130.93,2026,1,1,11,0,3,0.866635623,0.498941577,0.85,0.49,0.27,2.47,0.53,0.424166667,0.8203125
01-01-2026 11:15,01-01-2026 11:30,6.15,15,89.43,0.28,70.42,71.99,2026,1,1,11,15,3,0.94217449,0.335122709,0.52,0.47,0.4,2.29,0.4825,0.415,0.799375
01-01-2026 11:30,01-01-2026 11:45,6.15,15,89.01,0.38,106,52.24,2026,1,1,11,30,3,0.961261696,-0.275637356,0.28,0.28,0.3,1.49,0.5075,0.405833333,0.7878125
01-01-2026 11:45,01-01-2026 12:00,8.12,19,89.15,0.44,86.51,41.96,2026,1,1,11,45,3,0.998145438,0.060874331,0.38,0.85,0.27,1.06,0.405,0.4125,0.781354167
01-01-2026 12:00,01-01-2026 12:15,17,35,88.94,0.29,55.29,47.96,2026,1,1,12,0,3,0.82204467,0.569423006,0.44,0.52,0.49,1.06,0.3475,0.414166667,0.773333333
01-01-2026 12:15,01-01-2026 12:30,17,35,88.88,0.27,49.06,63.77,2026,1,1,12,15,3,0.75539619,0.655268339,0.29,0.28,0.47,0.94,0.345,0.403333333,0.766354167
01-01-2026 12:30,01-01-2026 12:45,17,35,88.47,0.44,52.83,106.57,2026,1,1,12,30,3,0.796846376,0.60418197,0.27,0.38,0.28,1.08,0.36,0.415,0.7596875
01-01-2026 12:45,01-01-2026 13:00,27.05,60.8,87.34,0.72,52.12,151.69,2026,1,1,12,45,3,0.789298463,0.61400972,0.44,0.44,0.85,1.27,0.43,0.4525,0.753958333
01-01-2026 13:30,01-01-2026 13:45,13,14,86.04,0.43,58.74,129.29,2026,1,1,13,30,3,0.854821315,0.518922461,0.52,0.44,0.38,1.82,0.7125,0.526666667,0.716145833
01-01-2026 13:45,01-01-2026 14:00,24.26,45,85.39,0.78,140.26,144.97,2026,1,1,13,45,3,0.639304804,-0.768953424,0.43,0.72,0.44,1.24,0.7275,0.520833333,0.711354167
01-01-2026 14:00,01-01-2026 14:15,13,25,84.85,0.79,124.94,131.89,2026,1,1,14,0,3,0.819752243,-0.572718308,0.78,1.18,0.29,2.01,0.63,0.543333333,0.698645833
01-01-2026 14:15,01-01-2026 14:30,13,25,84.52,0.74,119.72,122.89,2026,1,1,14,15,3,0.868458514,-0.495761848,0.79,0.52,0.27,0.91,0.685,0.581666667,0.696875
01-01-2026 14:30,01-01-2026 14:45,13,25,85.38,0.57,215.06,94.62,2026,1,1,14,30,3,-0.574433936,-0.818550947,0.74,0.43,0.44,1.86,0.72,0.5975,0.6834375
01-01-2026 14:45,01-01-2026 15:00,13,25.2,85.87,0.55,113.12,118.29,2026,1,1,14,45,3,0.91968449,-0.392658171,0.57,0.78,0.72,1.22,0.6625,0.606666667,0.676458333
01-01-2026 15:00,01-01-2026 15:15,20,26,85.81,0.6,233.31,115.31,2026,1,1,15,0,3,-0.801879937,-0.597485202,0.55,0.79,1.18,0.99,0.615,0.6325,0.672395833
01-01-2026 15:15,01-01-2026 15:30,20,26,85.53,0.3,85.01,106.19,2026,1,1,15,15,3,0.996209894,0.086981873,0.6,0.74,0.52,0.77,0.505,0.635,0.6675
01-01-2026 15:30,01-01-2026 15:45,20,26,84.47,0.44,321.75,119.87,2026,1,1,15,30,3,-0.619093949,0.785316931,0.3,0.57,0.43,1.07,0.4725,0.635,0.6609375
01-01-2026 15:45,01-01-2026 16:00,25.1,43,84.46,0.44,265.6,78.45,2026,1,1,15,45,3,-0.997052752,-0.076719028,0.44,0.55,0.78,1.7,0.445,0.611666667,0.6478125
01-01-2026 16:00,01-01-2026 16:15,7.38,18,85.8,0.42,26.5,48.74,2026,1,1,16,0,3,0.446197813,0.894934362,0.44,0.6,0.79,1.11,0.4,0.548333333,0.640625
01-01-2026 16:15,01-01-2026 16:30,7.38,18,86.89,0.55,321.35,58.01,2026,1,1,16,15,3,-0.624561364,0.780975737,0.42,0.3,0.74,1.37,0.4625,0.550833333,0.632083333
01-01-2026 16:30,01-01-2026 16:45,7.38,18,86.95,0.5,149.87,58.26,2026,1,1,16,30,3,0.501963661,-0.864888712,0.55,0.44,0.57,1.2,0.4775,0.556666667,0.624791667
01-01-2026 16:45,01-01-2026 17:00,15.58,38,86.87,0.87,31.3,37.06,2026,1,1,16,45,3,0.519519112,0.85445883,0.5,0.44,0.55,0.96,0.585,0.564166667,0.623854167
01-01-2026 17:00,01-01-2026 17:15,8.2,20,87.44,0.32,83.11,19.55,2026,1,1,17,0,3,0.992778295,0.119963568,0.87,0.42,0.6,0.77,0.56,0.525,0.619166667
01-01-2026 17:15,01-01-2026 17:30,8.2,20,87.93,0.27,115.97,12.8,2026,1,1,17,15,3,0.899023454,-0.437900479,0.32,0.55,0.3,1.46,0.49,0.485833333,0.606770833
01-01-2026 17:30,01-01-2026 17:45,8.2,20,88.33,0.55,210.14,8.6,2026,1,1,17,30,3,-0.502114605,-0.864801089,0.27,0.5,0.44,1.23,0.5025,0.484166667,0.5996875
01-01-2026 17:45,01-01-2026 18:00,17.47,42.6,88.72,0.44,26.5,6.73,2026,1,1,17,45,3,0.446197813,0.894934362,0.55,0.87,0.44,1.91,0.395,0.475,0.584375
01-01-2026 18:00,01-01-2026 18:15,7.79,19,88.89,0.71,26.5,6.08,2026,1,1,18,0,3,0.446197813,0.894934362,0.44,0.32,0.42,1.92,0.4925,0.484166667,0.571770833
01-01-2026 18:15,01-01-2026 18:30,7.79,19,88.93,0.48,207.78,6.06,2026,1,1,18,15,3,-0.466077835,-0.884743721,0.71,0.27,0.55,1.62,0.545,0.499166667,0.559895833
01-01-2026 18:30,01-01-2026 18:45,7.79,19,89.08,0.34,93.36,6.21,2026,1,1,18,30,3,0.998280988,-0.058609456,0.48,0.55,0.5,1.38,0.4925,0.490833333,0.5490625
01-01-2026 18:45,01-01-2026 19:00,16.73,40.8,89.2,0.55,271.08,6.1,2026,1,1,18,45,3,-0.999822352,0.01884844,0.34,0.44,0.87,1.06,0.52,0.5,0.54375
01-01-2026 19:00,01-01-2026 19:15,10.66,26,88.84,0.5,87.7,5.99,2026,1,1,19,0,3,0.999194395,0.040131793,0.55,0.71,0.32,1.02,0.4675,0.506666667,0.538333333
01-01-2026 19:15,01-01-2026 19:30,10.66,26,88.73,0.27,335.45,6.13,2026,1,1,19,15,3,-0.415487176,0.909599036,0.5,0.48,0.27,1.01,0.415,0.483333333,0.530625
01-01-2026 19:30,01-01-2026 19:45,10.66,26,88.98,0.38,26.5,6.17,2026,1,1,19,30,3,0.446197813,0.894934362,0.27,0.34,0.55,1.2,0.425,0.473333333,0.522083333
01-01-2026 19:45,01-01-2026 20:00,20.75,50.6,88.72,0.71,152.5,6.01,2026,1,1,19,45,3,0.461748613,-0.887010833,0.38,0.55,0.44,0.49,0.465,0.46,0.524375
01-01-2026 20:00,01-01-2026 20:15,17.22,42,88.78,0.37,91.45,6.17,2026,1,1,20,0,3,0.999679788,-0.025304573,0.71,0.5,0.71,0.46,0.4325,0.464166667,0.5234375
01-01-2026 20:15,01-01-2026 20:30,17.22,42,89.04,0.33,88.57,6.2,2026,1,1,20,15,3,0.99968856,0.024955617,0.37,0.27,0.48,1.4,0.4475,0.469166667,0.512291667
01-01-2026 20:30,01-01-2026 20:45,17.22,42,88.84,0.7,140.92,6.18,2026,1,1,20,30,3,0.630404878,-0.776266507,0.33,0.38,0.34,0.94,0.5275,0.481666667,0.509791667
01-01-2026 20:45,01-01-2026 21:00,26.24,64,88.57,0.69,233.35,6.04,2026,1,1,20,45,3,-0.802296865,-0.596925238,0.7,0.71,0.55,0.95,0.5225,0.5025,0.507083333
01-01-2026 21:00,01-01-2026 21:15,19.68,48,88.52,0.64,202.95,6.1,2026,1,1,21,0,3,-0.389927688,-0.92084548,0.69,0.37,0.5,1.61,0.59,0.496666667,0.496979167
01-01-2026 21:15,01-01-2026 21:30,19.68,48,88.57,0.45,89.83,6.17,2026,1,1,21,15,3,0.999995598,0.002967055,0.64,0.33,0.27,1.67,0.62,0.494166667,0.484270833
01-01-2026 21:30,01-01-2026 21:45,19.68,48,88.28,0.39,273.23,6.14,2026,1,1,21,30,3,-0.998411399,0.05634428,0.45,0.7,0.38,1.19,0.5425,0.498333333,0.4759375
01-01-2026 21:45,01-01-2026 22:00,20.01,48.8,88.02,0.46,201.79,6.08,2026,1,1,21,45,3,-0.371205779,-0.928550629,0.39,0.69,0.71,1.02,0.485,0.490833333,0.470104167
01-01-2026 22:00,01-01-2026 22:15,21.32,52,87.85,0.78,150.23,6.29,2026,1,1,22,0,3,0.496519532,-0.868025549,0.46,0.64,0.37,1,0.52,0.514166667,0.4678125
01-01-2026 22:15,01-01-2026 22:30,21.32,52,88.04,0.27,26.5,6.2,2026,1,1,22,15,3,0.446197813,0.894934362,0.78,0.45,0.33,0.75,0.475,0.514166667,0.4628125
01-01-2026 22:30,01-01-2026 22:45,21.32,52,88.14,0.64,147.92,6.18,2026,1,1,22,30,3,0.531102846,-0.847307363,0.27,0.39,0.7,0.6,0.5375,0.535833333,0.463229167
01-01-2026 22:45,01-01-2026 23:00,20.99,51.2,88.2,0.38,335.78,6.2,2026,1,1,22,45,3,-0.410241399,0.91197697,0.64,0.46,0.69,0.68,0.5175,0.508333333,0.460104167
01-01-2026 23:00,01-01-2026 23:15,19.68,48,88.27,0.27,270.63,6.18,2026,1,1,23,0,3,-0.999939549,0.010995353,0.38,0.78,0.64,0.51,0.39,0.5,0.457604167
01-01-2026 23:15,01-01-2026 23:30,19.68,48,88.19,0.27,331.64,6.22,2026,1,1,23,15,3,-0.475009983,0.879980407,0.27,0.27,0.45,0.38,0.39,0.495,0.456458333
01-01-2026 23:30,01-01-2026 23:45,19.68,48,88.22,0.44,79.28,6.17,2026,1,1,23,30,3,0.982547927,0.186009601,0.27,0.64,0.39,0.43,0.34,0.473333333,0.4565625
01-01-2026 23:45,01-02-2026 00:00,28.21,68.8,88.2,0.27,330.04,6.1,2026,1,1,23,45,3,-0.499395278,0.866374259,0.44,0.38,0.46,0.59,0.3125,0.438333333,0.453229167
02-01-2026 01:00,02-01-2026 01:15,52,84,75.1,1.19,255.66,6.51,2026,2,1,1,0,6,-0.968843057,-0.247675453,1.27,0.5,0.65,0.69,0.975,0.813333333,1.042083333
02-01-2026 01:15,02-01-2026 01:30,52,84,75.66,0.53,254.43,6.52,2026,2,1,1,15,6,-0.963303241,-0.268415473,1.19,0.87,0.81,0.69,0.89,0.775,1.040416667
02-01-2026 01:30,02-01-2026 01:45,52,84,75.77,0.69,276.28,6.36,2026,2,1,1,30,6,-0.993999199,0.109387347,0.53,0.57,0.71,0.71,0.92,0.771666667,1.040208333
02-01-2026 01:45,02-01-2026 02:00,58.48,93,75.19,1.3,189.92,6.28,2026,2,1,1,45,6,-0.172272958,-0.985049252,0.69,1.27,0.8,0.7,0.9275,0.824166667,1.046458333
02-01-2026 02:00,02-01-2026 02:15,48,80,75.06,0.69,212.97,6.2,2026,2,1,2,0,6,-0.544199833,-0.838955625,1.3,1.19,0.5,0.64,0.8025,0.8275,1.046979167
02-01-2026 02:15,02-01-2026 02:30,48,80,75.08,1.24,26.5,6.28,2026,2,1,2,15,6,0.446197813,0.894934362,0.69,0.53,0.87,0.77,0.98,0.863333333,1.051875
02-01-2026 02:30,02-01-2026 02:45,48,80,74.92,1.62,162.74,6.14,2026,2,1,2,30,6,0.296708253,-0.954968174,1.24,0.69,0.57,0.54,1.2125,0.939166667,1.063125
02-01-2026 02:45,02-01-2026 03:00,47.59,85.4,74.93,1.19,126.43,6.07,2026,2,1,2,45,6,0.804582974,-0.593840247,1.62,1.3,1.27,0.67,1.185,0.971666667,1.068541667
02-01-2026 03:00,02-01-2026 03:15,49,68,74.84,0.72,194.78,5.98,2026,2,1,3,0,6,-0.255108257,-0.966912497,1.19,0.69,1.19,0.74,1.1925,0.99,1.068333333
02-01-2026 03:15,02-01-2026 03:30,49,68,74.77,0.68,235.81,6.14,2026,2,1,3,15,6,-0.827178664,-0.561939016,0.72,1.24,0.53,0.68,1.0525,0.974166667,1.068333333
02-01-2026 03:30,02-01-2026 03:45,49,68,74.67,0.77,177.44,6.11,2026,2,1,3,30,6,0.044665564,-0.999001996,0.68,1.62,0.69,0.56,0.84,0.990833333,1.070520833
02-01-2026 03:45,02-01-2026 04:00,49,73,74.98,0.73,75.47,6.11,2026,2,1,3,45,6,0.968016409,0.250886891,0.77,1.19,1.3,0.68,0.725,0.945833333,1.071041667
02-01-2026 04:00,02-01-2026 04:15,49,78,75.02,1.34,176.96,6.11,2026,2,1,4,0,6,0.053033118,-0.998592754,0.73,0.72,0.69,0.64,0.88,0.958333333,1.078333333
02-01-2026 04:15,02-01-2026 04:30,49,78,74.58,0.86,123.84,6.06,2026,2,1,4,15,6,0.830595899,-0.556875616,1.34,0.68,1.24,0.42,0.925,0.985833333,1.082916667
02-01-2026 04:30,02-01-2026 04:45,49,78,75.32,0.95,226.23,6.16,2026,2,1,4,30,6,-0.722122534,-0.691765166,0.86,0.77,1.62,0.52,0.97,1.0075,1.087395833
02-01-2026 04:45,02-01-2026 05:00,49.33,73.5,75.81,0.74,304.27,6.06,2026,2,1,4,45,6,-0.826393243,0.563093428,0.95,0.73,1.19,0.67,0.9725,0.960833333,1.088125
02-01-2026 05:00,02-01-2026 05:15,50,69,76.14,0.61,326.11,6.26,2026,2,1,5,0,6,-0.557600236,0.830109617,0.74,1.34,0.72,0.69,0.79,0.954166667,1.087291667
02-01-2026 05:15,02-01-2026 05:30,50,69,76.07,1.07,151.58,6.42,2026,2,1,5,15,6,0.475931235,-0.879482495,0.61,0.86,0.68,0.58,0.8425,0.94,1.092395833
02-01-2026 05:30,02-01-2026 05:45,50,69,75.7,0.61,272.13,6.28,2026,2,1,5,30,6,-0.99930907,0.037166951,1.07,0.95,0.77,0.67,0.7575,0.855833333,1.091770833
