From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR
13-12-2025 18:15,13-12-2025 18:30,8.61,21,69.73,1.42,204.26,6.36
13-12-2025 18:30,13-12-2025 18:45,8.61,21,70.45,0.94,84.23,6.36
13-12-2025 18:45,13-12-2025 19:00,16.81,41,71.04,0.89,146.31,6.21
13-12-2025 19:00,13-12-2025 19:15,11.07,27,71.29,1.13,28.1,6.32
13-12-2025 19:15,13-12-2025 19:30,11.07,27,71.49,0.99,263.99,6.38
13-12-2025 19:30,13-12-2025 19:45,11.07,27,70.07,0.67,208.79,6.45
13-12-2025 19:45,13-12-2025 20:00,19.35,47.2,69.26,1.21,266.18,6.41
13-12-2025 20:00,13-12-2025 20:15,12.3,30,69.17,1,121.39,6.41
13-12-2025 20:15,13-12-2025 20:30,12.3,30,69.71,1.01,334.28,6.31
13-12-2025 20:30,13-12-2025 20:45,12.3,30,70.46,0.51,327.53,6.35
13-12-2025 20:45,13-12-2025 21:00,25.42,62,70.33,0.64,213,6.34
13-12-2025 21:00,13-12-2025 21:15,9.43,23,69.05,0.69,269.14,6.43
13-12-2025 21:15,13-12-2025 21:30,9.43,23,70.44,0.33,204.9,6.49
13-12-2025 21:30,13-12-2025 21:45,9.43,23,70.38,0.38,207.51,6.35
13-12-2025 21:45,13-12-2025 22:00,21.4,52.2,70.1,0.46,329.89,6.35
13-12-2025 22:00,13-12-2025 22:15,8.61,21,70.35,0.78,199.37,6.42
13-12-2025 22:15,13-12-2025 22:30,8.61,21,70.65,0.54,260.3,6.39
13-12-2025 22:30,13-12-2025 22:45,8.61,21,70.61,0.61,215.35,6.36
13-12-2025 22:45,13-12-2025 23:00,20.34,49.6,70.85,0.42,263.44,6.36
13-12-2025 23:00,13-12-2025 23:15,23,24,70.13,0.76,202.31,6.35
13-12-2025 23:15,13-12-2025 23:30,23,24,69.97,0.4,197.67,6.36
13-12-2025 23:30,13-12-2025 23:45,23,24,70.28,0.43,257.12,6.28
13-12-2025 23:45,14-12-2025 00:00,31.77,51.8,70.12,0.63,265.08,6.34
14-12-2025 00:00,14-12-2025 00:15,9.43,23,70.17,0.43,325.39,6.24
14-12-2025 00:15,14-12-2025 00:30,9.43,23,70.07,0.55,182.62,6.38
14-12-2025 00:30,14-12-2025 00:45,9.43,23,69.08,0.81,318.89,6.28
14-12-2025 00:45,14-12-2025 01:00,17.38,42.4,69.37,0.5,323.06,6.34
14-12-2025 01:00,14-12-2025 01:15,9.43,23,69.68,0.46,298.92,6.32
14-12-2025 01:15,14-12-2025 01:30,9.43,23,69.19,0.7,127.27,6.24
14-12-2025 01:30,14-12-2025 01:45,9.43,23,69.94,0.28,338.98,6.37
14-12-2025 01:45,14-12-2025 02:00,18.53,45.2,70.73,0.62,197.52,6.25
14-12-2025 02:00,14-12-2025 02:15,10.66,26,69.55,0.48,168.71,6.24
14-12-2025 02:15,14-12-2025 02:30,10.66,26,69.31,1.29,270.44,6.37
14-12-2025 02:30,14-12-2025 02:45,10.66,26,69.69,0.84,233.85,6.32
14-12-2025 02:45,14-12-2025 03:00,20.83,50.8,69.9,0.43,312.97,6.28
14-12-2025 03:00,14-12-2025 03:15,,,68.93,1.1,151.72,6.36
14-12-2025 03:15,14-12-2025 03:30,,,68.31,0.69,208.51,6.35
14-12-2025 03:30,14-12-2025 03:45,,,68.55,0.49,298.08,6.28
14-12-2025 03:45,14-12-2025 04:00,29.18,42.4,69.37,1.07,89.85,6.2
14-12-2025 04:00,14-12-2025 04:15,8.61,21,67.91,1.45,153.62,6.27
14-12-2025 04:15,14-12-2025 04:30,8.61,21,68.14,0.37,26.5,6.38
14-12-2025 04:30,14-12-2025 04:45,8.61,21,68.63,0.7,210.82,6.31
14-12-2025 04:45,14-12-2025 05:00,28.29,69,69.54,1.37,82.96,6.34
14-12-2025 05:00,14-12-2025 05:15,10.66,26,71.03,0.86,79.21,6.25
14-12-2025 05:15,14-12-2025 05:30,10.66,26,71.54,0.91,152.67,6.25
14-12-2025 05:30,14-12-2025 05:45,10.66,26,70.83,0.77,144.08,6.36
14-12-2025 05:45,14-12-2025 06:00,23.04,56.2,68.67,1.08,151.31,6.43
14-12-2025 06:00,14-12-2025 06:15,14.76,36,70.33,0.84,96.39,6.48
14-12-2025 06:15,14-12-2025 06:30,14.76,36,70.39,0.69,88.96,7.44
14-12-2025 06:30,14-12-2025 06:45,14.76,36,70.33,0.94,226.76,9.47
14-12-2025 06:45,14-12-2025 07:00,24.85,60.6,70.73,0.51,196.62,13.38
14-12-2025 07:00,14-12-2025 07:15,17.22,42,71.29,0.56,32.44,17.24
14-12-2025 07:15,14-12-2025 07:30,17.22,42,70.49,1.03,98.63,26.91
14-12-2025 07:30,14-12-2025 07:45,17.22,42,68.94,0.62,208.35,32.14
14-12-2025 07:45,14-12-2025 08:00,28.62,69.8,68.64,0.63,235.98,34.66
14-12-2025 08:00,14-12-2025 08:15,16.4,40,69.02,0.69,187.64,38.6
14-12-2025 08:15,14-12-2025 08:30,16.4,40,69.48,1.25,132.97,40.7
14-12-2025 08:30,14-12-2025 08:45,16.4,40,68.24,1.07,269.29,42.8
14-12-2025 08:45,14-12-2025 09:00,26.57,64.8,67.23,1.12,180.47,40.01
14-12-2025 09:00,14-12-2025 09:15,11.48,28,66.82,1.34,212.64,47.32
14-12-2025 09:15,14-12-2025 09:30,11.48,28,66.23,1.44,202.32,39.09
14-12-2025 09:30,14-12-2025 09:45,11.48,28,64.87,1.66,127.47,41.15
14-12-2025 09:45,14-12-2025 10:00,18.86,46,64.85,1.07,268.68,42.53
14-12-2025 10:00,14-12-2025 10:15,11.48,28,65.02,1.93,308.26,60.33
14-12-2025 10:15,14-12-2025 10:30,11.48,28,66.04,1.28,172.68,73.04
14-12-2025 10:30,14-12-2025 10:45,11.48,28,65.46,1.21,261.58,67.72
14-12-2025 10:45,14-12-2025 11:00,11.64,28.4,64.78,1.08,209.63,54.93
14-12-2025 11:00,14-12-2025 11:15,12.3,30,64.44,1.49,248.48,68.16
14-12-2025 11:15,14-12-2025 11:30,12.3,30,64.57,1.6,148.44,71.01
14-12-2025 11:30,14-12-2025 11:45,12.3,30,63.61,1.83,264.23,52.36
14-12-2025 11:45,14-12-2025 12:00,19.93,48.6,63.67,1.05,241.77,97.4
14-12-2025 12:00,14-12-2025 12:15,9.43,23,64.55,1.82,28.68,162.85
14-12-2025 12:15,14-12-2025 12:30,9.43,23,63.86,2.09,147.19,260.57
14-12-2025 12:30,14-12-2025 12:45,9.43,23,63.37,1.34,211.85,259.38
14-12-2025 12:45,14-12-2025 13:00,9.35,22.8,64.18,1.31,151.94,254.05
14-12-2025 13:00,14-12-2025 13:15,9.02,22,63.93,1.18,209.71,250.34
14-12-2025 13:15,14-12-2025 13:30,9.02,22,63.63,2.49,259.45,242.41
14-12-2025 13:30,14-12-2025 13:45,9.02,22,63.96,1.83,205.11,232.12
14-12-2025 13:45,14-12-2025 14:00,9.02,22,63.24,1.21,327.93,221.25
14-12-2025 14:00,14-12-2025 14:15,9.02,22,62.72,2.23,134.6,215.01
14-12-2025 14:15,14-12-2025 14:30,9.02,22,63.09,1.39,187.21,202.77
14-12-2025 14:30,14-12-2025 14:45,9.02,22,62.86,1.16,143.74,185.93
14-12-2025 14:45,14-12-2025 15:00,17.71,43.2,63.82,1.57,204.9,167.94
14-12-2025 15:00,14-12-2025 15:15,13.94,34,64.29,1.8,208.64,154.39
14-12-2025 15:15,14-12-2025 15:30,13.94,34,64.61,1,207.67,139.57
14-12-2025 15:30,14-12-2025 15:45,13.94,34,65,1.67,202.97,121.11
14-12-2025 15:45,14-12-2025 16:00,13.78,33.6,65.74,1.74,141.97,96.15
14-12-2025 16:00,14-12-2025 16:15,13.12,32,66.42,1.41,209.99,73.81
14-12-2025 16:15,14-12-2025 16:30,13.12,32,66.75,1.31,148.96,60.17
14-12-2025 16:30,14-12-2025 16:45,13.12,32,66.63,1.39,291.78,44.55
14-12-2025 16:45,14-12-2025 17:00,13.2,32.2,66.96,0.97,149.38,28.24
14-12-2025 17:00,14-12-2025 17:15,13.53,33,67.3,1.16,210.28,20.43
14-12-2025 17:15,14-12-2025 17:30,13.53,33,67.97,0.98,26.5,13.19
14-12-2025 17:30,14-12-2025 17:45,13.53,33,68.92,1.17,101.27,8.82
14-12-2025 17:45,14-12-2025 18:00,13.53,33,69.44,0.97,149.64,6.85
14-12-2025 18:00,14-12-2025 18:15,13.53,33,69.67,0.84,86.59,6.36
14-12-2025 18:15,14-12-2025 18:30,13.53,33,69.81,1.39,267.56,6.29
14-12-2025 18:30,14-12-2025 18:45,13.53,33,69.33,0.87,206.35,6.38
14-12-2025 18:45,14-12-2025 19:00,13.94,34,69.1,0.79,229.53,6.22
14-12-2025 19:00,14-12-2025 19:15,15.58,38,69.4,1.05,137,6.36
14-12-2025 19:15,14-12-2025 19:30,15.58,38,69.14,1.18,261.98,6.27
14-12-2025 19:30,14-12-2025 19:45,15.58,38,69.43,1.04,273.29,6.25
14-12-2025 19:45,14-12-2025 20:00,15.58,38,69.45,0.45,214.62,6.39
14-12-2025 20:00,14-12-2025 20:15,15.58,38,69.88,1.1,262.9,6.32
14-12-2025 20:15,14-12-2025 20:30,15.58,38,70.3,0.77,210.82,6.32
14-12-2025 20:30,14-12-2025 20:45,15.58,38,69.11,1.21,322.32,6.31
14-12-2025 20:45,14-12-2025 21:00,15.17,37,68.99,0.71,130.87,6.24
14-12-2025 21:00,14-12-2025 21:15,13.53,33,69.51,0.95,148.65,6.35
14-12-2025 21:15,14-12-2025 21:30,13.53,33,69.06,1.16,196.18,6.29
14-12-2025 21:30,14-12-2025 21:45,13.53,33,69.89,1.19,134.49,6.32
14-12-2025 21:45,14-12-2025 22:00,12.96,31.6,70,0.91,148.33,6.36
14-12-2025 22:00,14-12-2025 22:15,10.66,26,69.33,1.32,83.31,6.28
14-12-2025 22:15,14-12-2025 22:30,10.66,26,69.23,1,145.59,6.24
14-12-2025 22:30,14-12-2025 22:45,10.66,26,69.62,0.73,83.88,6.32
14-12-2025 22:45,14-12-2025 23:00,10.82,26.4,69.85,0.69,206.13,6.36
14-12-2025 23:00,14-12-2025 23:15,11.48,28,69.61,0.95,150.72,6.31
14-12-2025 23:15,14-12-2025 23:30,11.48,28,69.14,0.71,198.83,6.27
14-12-2025 23:30,14-12-2025 23:45,11.48,28,69.54,0.76,268.04,6.29
14-12-2025 23:45,15-12-2025 00:00,11.32,27.6,69.49,0.62,142.4,6.21
15-12-2025 00:00,15-12-2025 00:15,10.66,26,69.83,0.51,182.06,6.35
15-12-2025 00:15,15-12-2025 00:30,10.66,26,70.02,0.49,255.67,6.35
15-12-2025 00:30,15-12-2025 00:45,10.66,26,70.2,0.6,327.66,6.31
15-12-2025 00:45,15-12-2025 01:00,10.5,25.6,70.59,0.37,213.15,6.38
15-12-2025 01:00,15-12-2025 01:15,21.17,24,71.34,0.81,211.48,6.34
15-12-2025 01:15,15-12-2025 01:30,,,71.32,0.61,208.29,6.45
15-12-2025 01:30,15-12-2025 01:45,,,71.47,0.55,150.47,6.35
15-12-2025 01:45,15-12-2025 02:00,32.81,52.4,71.64,0.4,133.82,6.24
15-12-2025 02:00,15-12-2025 02:15,9.84,24,71.25,0.69,324.94,6.15
15-12-2025 02:15,15-12-2025 02:30,9.84,24,71.41,0.61,326.26,6.42
15-12-2025 02:30,15-12-2025 02:45,9.84,24,71.29,1.19,272.12,6.32
15-12-2025 02:45,15-12-2025 03:00,10,24.4,71.54,0.75,85.33,6.28
15-12-2025 03:00,15-12-2025 03:15,10.66,26,72.21,0.42,26.5,6.28
15-12-2025 03:15,15-12-2025 03:30,10.66,26,73.8,0.47,26.5,6.29
15-12-2025 03:30,15-12-2025 03:45,10.66,26,74.37,0.27,26.5,6.21
15-12-2025 03:45,15-12-2025 04:00,11.4,27.8,75.87,0.27,26.5,6.13
15-12-2025 04:00,15-12-2025 04:15,14.35,35,77.97,0.27,26.5,6.15
15-12-2025 04:15,15-12-2025 04:30,14.35,35,79.59,0.27,85.26,6.22
15-12-2025 04:30,15-12-2025 04:45,14.35,35,81.15,0.27,271.67,6.14
15-12-2025 04:45,15-12-2025 05:00,14.27,34.8,82.43,0.27,335.26,6.1
15-12-2025 05:00,15-12-2025 05:15,13.94,34,83.09,0.27,273.64,6.29
15-12-2025 05:15,15-12-2025 05:30,13.94,34,83.72,0.34,217.98,6.21
15-12-2025 05:30,15-12-2025 05:45,13.94,34,84.26,0.3,295.93,6.35
15-12-2025 05:45,15-12-2025 06:00,14.43,35.2,84.91,0.27,332.62,6.15
15-12-2025 06:00,15-12-2025 06:15,16.4,40,85.53,0.27,266.32,6.29
15-12-2025 06:15,15-12-2025 06:30,16.4,40,85.59,0.33,196.79,7.16
15-12-2025 06:30,15-12-2025 06:45,16.4,40,85.84,0.36,183.97,9.41
15-12-2025 06:45,15-12-2025 07:00,18.7,45.6,85.93,0.32,90.31,13.38
15-12-2025 07:00,15-12-2025 07:15,27.88,68,85.62,0.53,69.62,17.49
15-12-2025 07:15,15-12-2025 07:30,27.88,68,84.9,0.4,30.76,21.66
15-12-2025 07:30,15-12-2025 07:45,27.88,68,84.02,0.66,179.1,25.84
15-12-2025 07:45,15-12-2025 08:00,35.1,85.6,83.13,0.63,160,28.9
15-12-2025 08:00,15-12-2025 08:15,31.98,78,82.17,0.58,72.4,37.2
15-12-2025 08:15,15-12-2025 08:30,31.98,78,80.79,0.85,90.65,36.95
15-12-2025 08:30,15-12-2025 08:45,31.98,78,79.78,1.2,158.68,39.12
15-12-2025 08:45,15-12-2025 09:00,39.52,96.4,77.76,1.37,66.78,42.26
15-12-2025 09:00,15-12-2025 09:15,32.8,80,76.06,1.39,112.34,57.23
15-12-2025 09:15,15-12-2025 09:30,32.8,80,75.19,1.7,59.94,50.88
15-12-2025 09:30,15-12-2025 09:45,32.8,80,74.77,1.63,82.95,54.45
15-12-2025 09:45,15-12-2025 10:00,37.39,91.2,74.11,1.94,247.16,77.65
15-12-2025 10:00,15-12-2025 10:15,25.01,61,71.96,2.1,35.1,89.61
15-12-2025 10:15,15-12-2025 10:30,25.01,61,71.69,1.72,316.1,73.3
15-12-2025 10:30,15-12-2025 10:45,25.01,61,71.71,1.73,86.72,68.09
15-12-2025 10:45,15-12-2025 11:00,23.78,58,70.56,1.52,217.42,65.87
15-12-2025 11:00,15-12-2025 11:15,18.86,46,69.51,1.49,167.75,65.84
15-12-2025 11:15,15-12-2025 11:30,18.86,46,68.96,1.36,193.14,74.61
15-12-2025 11:30,15-12-2025 11:45,18.86,46,68.19,2.23,167.91,73.86
15-12-2025 11:45,15-12-2025 12:00,18.37,44.8,68.6,1.85,142.57,80.68
15-12-2025 12:00,15-12-2025 12:15,16.4,40,68.28,1.94,142.87,191.58
15-12-2025 12:15,15-12-2025 12:30,16.4,40,68.09,2.17,148.35,227.46
15-12-2025 12:30,15-12-2025 12:45,16.4,40,67.97,1.77,223.13,232.11
15-12-2025 12:45,15-12-2025 13:00,22.72,42,68.09,1.91,148.2,228.45
15-12-2025 13:00,15-12-2025 13:15,20.5,50,68.16,1.77,26.5,202.39
15-12-2025 13:15,15-12-2025 13:30,20.5,50,67.79,2.01,197.94,193.24
15-12-2025 13:30,15-12-2025 13:45,20.5,50,67.86,1.33,248.01,177.42
15-12-2025 13:45,15-12-2025 14:00,19.27,47,67.55,1.96,84.04,148.73
15-12-2025 14:00,15-12-2025 14:15,14.35,35,69.8,2.17,85,150.87
15-12-2025 14:15,15-12-2025 14:30,14.35,35,68.56,2.19,204,162.22
15-12-2025 14:30,15-12-2025 14:45,14.35,35,68.48,1.83,278.2,149.88
15-12-2025 14:45,15-12-2025 15:00,15.33,37.4,69.69,2.45,147.64,136.97
15-12-2025 15:00,15-12-2025 15:15,19.27,47,70.18,1.76,246.68,105.97
15-12-2025 15:15,15-12-2025 15:30,19.27,47,70.65,2.13,264.81,102.14
15-12-2025 15:30,15-12-2025 15:45,19.27,47,70.58,1.77,232.45,89.92
15-12-2025 15:45,15-12-2025 16:00,19.19,46.8,71.47,1.66,163.75,70.84
15-12-2025 16:00,15-12-2025 16:15,18.86,46,72.02,1.7,185.82,60.61
15-12-2025 16:15,15-12-2025 16:30,18.86,46,72.66,1.33,114.37,44.1
15-12-2025 16:30,15-12-2025 16:45,18.86,46,73.07,1.7,145.53,27.85
15-12-2025 16:45,15-12-2025 17:00,19.52,47.6,73.16,1.47,90.09,22.25
15-12-2025 17:00,15-12-2025 17:15,27.74,54,73.56,1.28,145.91,15.05
15-12-2025 17:15,15-12-2025 17:30,22.14,54,73.51,1.62,138.41,10.23
15-12-2025 17:30,15-12-2025 17:45,22.14,54,73.61,1.57,144.96,8.14
15-12-2025 17:45,15-12-2025 18:00,21.73,53,74.58,0.98,209.65,6.63
15-12-2025 18:00,15-12-2025 18:15,20.09,49,75.81,1.38,197.07,6.2
15-12-2025 18:15,15-12-2025 18:30,20.09,49,76.08,1.34,88.92,6.27
15-12-2025 18:30,15-12-2025 18:45,20.09,49,76.52,1.02,319.84,6.18
15-12-2025 18:45,15-12-2025 19:00,19.93,48.6,76.55,1.55,86.68,6.21
15-12-2025 19:00,15-12-2025 19:15,19.27,47,76.3,2.17,61.77,6.14
15-12-2025 19:15,15-12-2025 19:30,19.27,47,76.52,1.89,208.18,6.17
15-12-2025 19:30,15-12-2025 19:45,19.27,47,76.69,1.3,80.6,6.1
15-12-2025 19:45,15-12-2025 20:00,28.7,70,76.76,1.58,126.36,6.2
15-12-2025 20:00,15-12-2025 20:15,16.81,41,76.77,1.5,71.61,6.31
15-12-2025 20:15,15-12-2025 20:30,16.81,41,76.68,2.03,267.06,6.28
15-12-2025 20:30,15-12-2025 20:45,16.81,41,77.07,1.52,147.67,6.2
15-12-2025 20:45,15-12-2025 21:00,24.68,60.2,77.77,1.41,32.51,6.2
15-12-2025 21:00,15-12-2025 21:15,67.3,95.13,77.14,1.41,119.79,6.28
15-12-2025 21:15,15-12-2025 21:30,70,94.86,77.39,1.67,147.75,6.22
15-12-2025 21:30,15-12-2025 21:45,70,96.33,77.32,1.08,189.08,6.31
15-12-2025 21:45,15-12-2025 22:00,59.94,86.95,77.09,1.56,86.26,6.17
15-12-2025 22:00,15-12-2025 22:15,19.68,48,76.99,1.72,86.61,6.21
15-12-2025 22:15,15-12-2025 22:30,19.68,48,77.51,1.49,257.69,6.21
15-12-2025 22:30,15-12-2025 22:45,19.68,48,77.58,1.84,88.36,6.25
15-12-2025 22:45,15-12-2025 23:00,20.01,48.8,77.19,1.45,91.22,6.18
15-12-2025 23:00,15-12-2025 23:15,21.32,52,77.24,1.85,259.89,6.25
15-12-2025 23:15,15-12-2025 23:30,21.32,52,77.81,1.17,199.73,6.31
15-12-2025 23:30,15-12-2025 23:45,21.32,52,77.78,1.62,139.95,6.32
15-12-2025 23:45,16-12-2025 00:00,21.07,51.4,77.14,1.55,152.89,6.29
16-12-2025 00:00,16-12-2025 00:15,20.09,49,77.77,1.92,145.75,6.25
16-12-2025 00:15,16-12-2025 00:30,20.09,49,78.34,1.35,268.31,6.27
16-12-2025 00:30,16-12-2025 00:45,20.09,49,78.68,1.17,30.51,6.35
16-12-2025 00:45,16-12-2025 01:00,25.34,61.8,78.8,0.8,274.98,6.24
16-12-2025 01:00,16-12-2025 01:15,21.73,53,79.08,0.9,152.11,6.32
16-12-2025 01:15,16-12-2025 01:30,21.73,53,78.92,1.51,192.8,6.25
16-12-2025 01:30,16-12-2025 01:45,21.73,53,79.06,2.3,207.75,6.25
16-12-2025 01:45,16-12-2025 02:00,21.98,53.6,79.12,1.41,153.56,6.25
16-12-2025 02:00,16-12-2025 02:15,22.96,56,79.95,1.43,144.12,6.15
16-12-2025 02:15,16-12-2025 02:30,22.96,56,79.76,1.23,278.22,6.34
16-12-2025 02:30,16-12-2025 02:45,22.96,56,79.64,1.65,134.62,6.2
16-12-2025 02:45,16-12-2025 03:00,30.5,74.4,79.56,1.38,214.52,6.08
16-12-2025 03:00,16-12-2025 03:15,21.32,52,80.22,1.53,142.59,6.15
16-12-2025 03:15,16-12-2025 03:30,21.32,52,80.29,1.59,153.27,6.2
16-12-2025 03:30,16-12-2025 03:45,21.32,52,80.32,1.32,151.69,6.1
16-12-2025 03:45,16-12-2025 04:00,27.39,66.8,80.61,1.48,209.15,6.1
16-12-2025 04:00,16-12-2025 04:15,20.5,50,80.57,1.58,105.46,6.06
16-12-2025 04:15,16-12-2025 04:30,20.5,50,80.83,1.79,179.7,6.2
16-12-2025 04:30,16-12-2025 04:45,20.5,50,80.89,1.39,269.27,6.06
16-12-2025 04:45,16-12-2025 05:00,27.06,66,81.11,1.25,218.69,6.17
16-12-2025 05:00,16-12-2025 05:15,20.09,49,81.32,1.18,206.88,6.27
16-12-2025 05:15,16-12-2025 05:30,20.09,49,81.3,1.39,137.47,6.14
16-12-2025 05:30,16-12-2025 05:45,20.09,49,81.92,2.19,150.36,6.17
16-12-2025 05:45,16-12-2025 06:00,19.84,48.4,82.08,1.66,141.41,6.17
16-12-2025 06:00,16-12-2025 06:15,18.86,46,82.08,1.28,92.4,6.24
16-12-2025 06:15,16-12-2025 06:30,18.86,46,82.33,1.43,142.87,6.53
16-12-2025 06:30,16-12-2025 06:45,18.86,46,82.23,1.7,150.13,6.7
16-12-2025 06:45,16-12-2025 07:00,18.86,46,81.81,1.39,202.03,10.14
16-12-2025 07:00,16-12-2025 07:15,18.86,46,81.82,1.24,88.92,14.64
16-12-2025 07:15,16-12-2025 07:30,18.86,46,81.89,1.46,88.12,23.39
16-12-2025 07:30,16-12-2025 07:45,18.86,46,81.73,1.29,26.5,33.94
16-12-2025 07:45,16-12-2025 08:00,18.37,44.8,82.03,1.42,154.22,27.57
16-12-2025 08:00,16-12-2025 08:15,16.4,40,82.12,1.2,210.35,38.1
16-12-2025 08:15,16-12-2025 08:30,16.4,40,81.62,1.4,79.5,36.02
16-12-2025 08:30,16-12-2025 08:45,16.4,40,81.81,0.94,178.15,29.94
16-12-2025 08:45,16-12-2025 09:00,16.07,39.2,81.77,1.84,84.8,37.48
16-12-2025 09:00,16-12-2025 09:15,14.76,36,81.8,1.22,69.18,32.16
16-12-2025 09:15,16-12-2025 09:30,14.76,36,81.92,1.48,86.24,20.79
16-12-2025 09:30,16-12-2025 09:45,14.76,36,82.29,1.17,155.7,29.68
16-12-2025 09:45,16-12-2025 10:00,14.76,36,82.14,1.43,225.71,61.26
16-12-2025 10:00,16-12-2025 10:15,14.76,36,80.49,1.19,218.99,79.89
16-12-2025 10:15,16-12-2025 10:30,14.76,36,79.96,1.62,126.04,66.27
16-12-2025 10:30,16-12-2025 10:45,14.76,36,80.45,1.09,195.47,45.98
16-12-2025 10:45,16-12-2025 11:00,13.94,34,83.78,1.59,115.36,64.52
16-12-2025 11:00,16-12-2025 11:15,10.66,26,87.33,0.82,201.09,53.08
16-12-2025 11:15,16-12-2025 11:30,10.66,26,87.65,0.79,89.6,44.29
16-12-2025 11:30,16-12-2025 11:45,10.66,26,89.4,0.99,148.78,17.6
16-12-2025 11:45,16-12-2025 12:00,13.93,28.6,90.16,1.38,142.03,22.56
16-12-2025 12:00,16-12-2025 12:15,21.6,39,90.23,1.98,140.66,43.42
16-12-2025 12:15,16-12-2025 12:30,23,39,90.23,1.46,82.45,41.32
16-12-2025 12:30,16-12-2025 12:45,23,39,90.55,0.82,93.38,26.36
16-12-2025 12:45,16-12-2025 13:00,29.47,58.2,90.21,0.96,84.74,34.43
16-12-2025 13:00,16-12-2025 13:15,21,32,89.57,0.73,88.01,57.05
16-12-2025 13:15,16-12-2025 13:30,21,32,88.12,1.72,26.5,81.8
16-12-2025 13:30,16-12-2025 13:45,21,32,86.78,1.47,150.25,93.59
16-12-2025 13:45,16-12-2025 14:00,18.44,29.6,86.28,1.87,147.14,82.19
16-12-2025 14:00,16-12-2025 14:15,13.64,20,86.18,2.12,147.71,82.08
16-12-2025 14:15,16-12-2025 14:30,15,20,86.18,1.71,145.38,79.83
16-12-2025 14:30,16-12-2025 14:45,15,20,85.82,1.19,147.71,75.18
16-12-2025 14:45,16-12-2025 15:00,27.33,53.4,85.63,1.4,32.27,49.65
16-12-2025 15:00,16-12-2025 15:15,12,20,86.32,1.45,148.5,43.33
16-12-2025 15:15,16-12-2025 15:30,12,20,86.47,1.58,42.63,47.84
16-12-2025 15:30,16-12-2025 15:45,12,20,86.42,1.76,203.9,29.46
16-12-2025 15:45,16-12-2025 16:00,12,22.4,86.65,1.55,142.91,72.21
16-12-2025 16:00,16-12-2025 16:15,16.22,32,85.64,1.74,30.23,70.24
16-12-2025 16:15,16-12-2025 16:30,17,32,85.8,1.62,119.24,75.18
16-12-2025 16:30,16-12-2025 16:45,17,32,85.66,1.86,96.63,64.48
16-12-2025 16:45,16-12-2025 17:00,17,29.2,85.81,1.67,100.46,50.23
16-12-2025 17:00,16-12-2025 17:15,7,18,86.48,1.91,74.14,22.09
16-12-2025 17:15,16-12-2025 17:30,7,18,87.17,1.76,119.46,11.55
16-12-2025 17:30,16-12-2025 17:45,7,18,87.7,1.8,89.33,8.33
16-12-2025 17:45,16-12-2025 18:00,7,16.2,88.07,1.11,203.86,6.44
16-12-2025 18:00,16-12-2025 18:15,3.69,9,88.19,2.03,87.84,6.24
16-12-2025 18:15,16-12-2025 18:30,3.69,9,88.04,2.24,86.08,6.13
16-12-2025 18:30,16-12-2025 18:45,3.69,9,88.34,1.21,137.33,6.25
16-12-2025 18:45,16-12-2025 19:00,14.92,36.4,88.56,1.77,88.61,6.27
16-12-2025 19:00,16-12-2025 19:15,10,11,88.91,1.3,141.35,6.14
16-12-2025 19:15,16-12-2025 19:30,10,11,89.06,1.52,211.23,6.27
16-12-2025 19:30,16-12-2025 19:45,10,11,88.86,1.24,148.38,6.27
16-12-2025 19:45,16-12-2025 20:00,10,10.8,88.6,1.76,165.45,6.29
16-12-2025 20:00,16-12-2025 20:15,4.1,10,88.89,2.21,149.22,6.27
16-12-2025 20:15,16-12-2025 20:30,4.1,10,88.67,1.63,124.52,6.29
16-12-2025 20:30,16-12-2025 20:45,4.1,10,88.44,1.85,87.25,6.24
16-12-2025 20:45,16-12-2025 21:00,15.01,36.6,88.69,1.34,245.03,6.25
16-12-2025 21:00,16-12-2025 21:15,9,10,89.13,1.33,153.79,6.31
16-12-2025 21:15,16-12-2025 21:30,9,10,89.33,1.36,88.19,6.27
16-12-2025 21:30,16-12-2025 21:45,9,10,89.46,1.08,275.74,6.17
16-12-2025 21:45,16-12-2025 22:00,7.77,9.4,89.58,1.02,42.12,6.32
16-12-2025 22:00,16-12-2025 22:15,2.87,7,89.94,1.05,135.3,6.28
16-12-2025 22:15,16-12-2025 22:30,2.87,7,89.92,1.2,150.31,6.25
16-12-2025 22:30,16-12-2025 22:45,2.87,7,89.99,1.38,269.91,6.29
16-12-2025 22:45,16-12-2025 23:00,4.1,7.4,89.72,1.34,200.33,6.25
16-12-2025 23:00,16-12-2025 23:15,7.94,9,89.58,1.14,26.5,6.32
16-12-2025 23:15,16-12-2025 23:30,,,89.46,1.45,132.85,6.25
16-12-2025 23:30,16-12-2025 23:45,,,89.48,1.46,203.81,6.29
16-12-2025 23:45,17-12-2025 00:00,21.06,41,89.46,1.75,137.07,6.13
17-12-2025 00:00,17-12-2025 00:15,3,6,89.58,1.01,152.44,6.27
17-12-2025 00:15,17-12-2025 00:30,3,6,89.78,1.29,214.76,6.25
17-12-2025 00:30,17-12-2025 00:45,3,6,89.94,1.46,125.89,6.31
17-12-2025 00:45,17-12-2025 01:00,3,6.6,90.12,1.34,208.95,6.24
17-12-2025 01:00,17-12-2025 01:15,3.14,9,89.7,1.67,89.13,6.32
17-12-2025 01:15,17-12-2025 01:30,3,9,89.55,1.08,343.14,6.31
