From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
12-12-2025 09:15,12-12-2025 09:30,46.43352941,47.35294118,70.65,1.52,137.52,56.71,2025,12,12,9,15,4,0.675332808,-0.737513117,0.78,1.36,1.3,0.59,1.285,1.1,0.972916667
12-12-2025 09:30,12-12-2025 09:45,46.47294118,47.29411765,70.6,1.34,75.37,61.32,2025,12,12,9,30,4,0.967577055,0.252576015,1.52,1.35,0.32,0.54,1.2825,1.135,0.98125
12-12-2025 09:45,12-12-2025 10:00,46.51235294,47.23529412,69.98,2.31,117.91,58.99,2025,12,12,9,45,4,0.883683947,-0.468084053,1.34,1.49,1.1,0.49,1.4875,1.235833333,1.000208333
12-12-2025 10:00,12-12-2025 10:15,46.55176471,47.17647059,69.47,2.18,155.82,58.64,2025,12,12,10,0,4,0.409604619,-0.912263151,2.31,0.78,1,0.67,1.8375,1.3375,1.0159375
12-12-2025 10:15,12-12-2025 10:30,46.59117647,47.11764706,69.44,1.59,26.5,62.72,2025,12,12,10,15,4,0.446197813,0.894934362,2.18,1.52,1.36,0.28,1.855,1.361666667,1.029583333
12-12-2025 10:30,12-12-2025 10:45,46.63058824,47.05882353,69.06,2.47,139.07,69.39,2025,12,12,10,30,4,0.655136488,-0.755510544,1.59,1.34,1.35,0.31,2.1375,1.540833333,1.052083333
12-12-2025 10:45,12-12-2025 11:00,46.67,47,69.17,1.42,148.25,77.95,2025,12,12,10,45,4,0.526213924,-0.850352225,2.47,2.31,1.49,0.46,1.915,1.5675,1.062083333
12-12-2025 11:00,12-12-2025 11:15,44,45,68.76,2.07,190.35,76.6,2025,12,12,11,0,4,-0.179660749,-0.983728629,1.42,2.18,0.78,0.3,1.8875,1.656666667,1.080520833
12-12-2025 11:15,12-12-2025 11:30,44,45,68.33,1.49,211.57,74.09,2025,12,12,11,15,4,-0.523539871,-0.852001176,2.07,1.59,1.52,1.02,1.8625,1.6675,1.085416667
12-12-2025 11:30,12-12-2025 11:45,44,45,67.65,1.39,245.17,79.29,2025,12,12,11,30,4,-0.90755773,-0.419927336,1.49,2.47,1.34,0.79,1.5925,1.670833333,1.091666667
12-12-2025 11:45,12-12-2025 12:00,44,46.4,67.47,2.47,220.65,110.63,2025,12,12,11,45,4,-0.651436559,-0.758703111,1.39,1.42,2.31,0.49,1.855,1.7525,1.112291667
12-12-2025 12:00,12-12-2025 12:15,43.6,45.92,67.51,1.74,101.48,191.91,2025,12,12,12,0,4,0.979994237,-0.199025864,2.47,2.07,2.18,0.6,1.7725,1.8325,1.124166667
12-12-2025 12:15,12-12-2025 12:30,43.2,45.44,66.79,2,126.83,263.34,2025,12,12,12,15,4,0.800417613,-0.599442778,1.74,1.49,1.59,0.62,1.9,1.8725,1.138541667
12-12-2025 12:30,12-12-2025 12:45,42.8,44.96,66.8,1.72,199.31,264.19,2025,12,12,12,30,4,-0.330679112,-0.943743252,2,1.39,2.47,0.76,1.9825,1.904166667,1.148541667
12-12-2025 12:45,12-12-2025 13:00,42.4,44.48,66.44,2.56,227.65,261.02,2025,12,12,12,45,4,-0.739043499,-0.673657707,1.72,2.47,1.42,0.58,2.005,1.925,1.169166667
12-12-2025 13:00,12-12-2025 13:15,42,44,67.29,2.57,26.5,255.63,2025,12,12,13,0,4,0.446197813,0.894934362,2.56,1.74,2.07,1.84,2.2125,1.9575,1.176770833
12-12-2025 13:15,12-12-2025 13:30,42,44,66.6,1.94,63.19,243.74,2025,12,12,13,15,4,0.892507112,0.451033319,2.57,2,1.49,1.98,2.1975,1.986666667,1.176354167
12-12-2025 13:30,12-12-2025 13:45,42,44,66.94,2.28,83.29,174.48,2025,12,12,13,30,4,0.993150272,0.116844076,1.94,1.72,1.39,1.8,2.3375,1.970833333,1.181354167
12-12-2025 13:45,12-12-2025 14:00,42,44,66.29,2.04,175.46,214.47,2025,12,12,13,45,4,0.079155056,-0.996862316,2.28,2.56,2.47,0.74,2.2075,2.0225,1.194895833
12-12-2025 14:00,12-12-2025 14:15,43.5,45.45,65.87,1.53,100.06,203.22,2025,12,12,14,0,4,0.984625369,-0.174679371,2.04,2.57,1.74,0.46,1.9475,1.9775,1.206041667
12-12-2025 14:15,12-12-2025 14:30,45,46.9,66.38,1.44,143.81,193.75,2025,12,12,14,15,4,0.590464817,-0.80706338,1.53,1.94,2,0.48,1.8225,1.973333333,1.216041667
12-12-2025 14:30,12-12-2025 14:45,46.5,48.35,66.68,1.8,207.67,164.12,2025,12,12,14,30,4,-0.464378391,-0.885636895,1.44,2.28,1.72,0.52,1.7025,2.0075,1.229375
12-12-2025 14:45,12-12-2025 15:00,48,49.8,67.1,1.08,34.57,156.03,2025,12,12,14,45,4,0.567412674,0.823433578,1.8,2.04,2.56,0.39,1.4625,1.891666667,1.2365625
12-12-2025 15:00,12-12-2025 15:15,32,57,65.71,1.58,141.01,147.15,2025,12,12,15,0,4,0.629184744,-0.777255787,1.08,1.53,2.57,0.79,1.475,1.878333333,1.244791667
12-12-2025 15:15,12-12-2025 15:30,32,57,65.53,1.53,262.32,127,2025,12,12,15,15,4,-0.991029909,-0.133640259,1.58,1.44,1.94,1.51,1.4975,1.839166667,1.245
12-12-2025 15:30,12-12-2025 15:45,32,57,65.84,1.57,146.03,107.18,2025,12,12,15,30,4,0.558758744,-0.829330252,1.53,1.8,2.28,1.7,1.44,1.826666667,1.243645833
12-12-2025 15:45,12-12-2025 16:00,32,55,66.89,1.43,253.11,79.79,2025,12,12,15,45,4,-0.956864307,-0.290535194,1.57,1.08,2.04,1.33,1.5275,1.7325,1.2446875
12-12-2025 16:00,12-12-2025 16:15,41,47,13.39,0.29,66.58,16.48,2025,12,12,16,0,4,0.917615939,0.397468223,1.43,1.58,1.53,1.05,1.205,1.5425,1.236770833
12-12-2025 16:15,12-12-2025 16:30,41,47,40.53,0.97,81.94,29.74,2025,12,12,16,15,4,0.990121784,0.140210031,0.29,1.53,1.44,0.51,1.065,1.461666667,1.2415625
12-12-2025 16:30,12-12-2025 16:45,41,47,67.67,1.65,97.3,43,2025,12,12,16,30,4,0.991894443,-0.127064609,0.97,1.57,1.8,0.36,1.085,1.409166667,1.255
12-12-2025 16:45,12-12-2025 17:00,45.97666667,105.3333333,68.14666667,1.42,83.82333333,33.03,2025,12,12,16,45,4,0.994194864,0.107594485,1.65,1.43,1.08,0.95,1.0825,1.3575,1.259895833
12-12-2025 17:00,12-12-2025 17:15,50.95333333,163.6666667,68.62333333,1.19,70.34666667,23.06,2025,12,12,17,0,4,0.941744792,0.336328331,1.42,0.29,1.58,2.08,1.3075,1.329166667,1.250625
12-12-2025 17:15,12-12-2025 17:30,55.93,222,69.1,0.96,56.87,13.09,2025,12,12,17,15,4,0.837432663,0.546540515,1.19,0.97,1.53,1.84,1.305,1.289166667,1.241458333
12-12-2025 17:30,12-12-2025 17:45,53.93,222,69.92,1.16,42.44,9.56,2025,12,12,17,30,4,0.674817762,0.737984409,0.96,1.65,1.57,2.59,1.1825,1.235833333,1.2265625
12-12-2025 17:45,12-12-2025 18:00,54.28,187.8,68.12,1.12,148.03,7.93,2025,12,12,17,45,4,0.529475155,-0.848325445,1.16,1.42,1.43,1.54,1.1075,1.239166667,1.2221875
12-12-2025 18:00,12-12-2025 18:15,55.21,160.25,69.26,1.33,162.72,7.48,2025,12,12,18,0,4,0.297041582,-0.954864545,1.12,1.19,0.29,1.81,1.1425,1.218333333,1.2171875
12-12-2025 18:15,12-12-2025 18:30,56.14,132.7,70.11,1.11,145.42,7.57,2025,12,12,18,15,4,0.567556382,-0.823334533,1.33,0.96,0.97,1.54,1.18,1.183333333,1.212708333
12-12-2025 18:30,12-12-2025 18:45,57.07,105.15,70.53,1.68,298.56,7.52,2025,12,12,18,30,4,-0.878316951,0.478078794,1.11,1.16,1.65,1.17,1.31,1.1925,1.218020833
12-12-2025 18:45,12-12-2025 19:00,58,77.6,70.33,1.21,26.59,7.52,2025,12,12,18,45,4,0.447603022,0.894232372,1.68,1.12,1.42,1.11,1.3325,1.174166667,1.2190625
12-12-2025 19:00,12-12-2025 19:15,57.3,73.3,69.9,1.13,168.29,7.48,2025,12,12,19,0,4,0.202958199,-0.979187403,1.21,1.33,1.19,2.39,1.2825,1.244166667,1.2059375
12-12-2025 19:15,12-12-2025 19:30,56.6,69,69.67,1.47,149.5,7.52,2025,12,12,19,15,4,0.507538363,-0.86162916,1.13,1.11,0.96,1.42,1.3725,1.285833333,1.206458333
12-12-2025 19:30,12-12-2025 19:45,55.9,64.7,70.22,1.61,201.86,7.58,2025,12,12,19,30,4,-0.37233994,-0.928096422,1.47,1.68,1.16,0.91,1.355,1.2825,1.21375
12-12-2025 19:45,12-12-2025 20:00,55.2,60.4,71.17,1.21,143.25,7.55,2025,12,12,19,45,4,0.598324601,-0.801253813,1.61,1.21,1.12,1.59,1.355,1.265,1.209791667
12-12-2025 20:00,12-12-2025 20:15,53.6,61.25,71.68,1.2,207.22,7.26,2025,12,12,20,0,4,-0.457408364,-0.889256762,1.21,1.13,1.33,1.17,1.3725,1.265833333,1.210104167
12-12-2025 20:15,12-12-2025 20:30,52,62.1,71.35,1.37,145.36,7.56,2025,12,12,20,15,4,0.568418264,-0.822739738,1.2,1.47,1.11,0.95,1.3475,1.3,1.214479167
12-12-2025 20:30,12-12-2025 20:45,50.4,62.95,71.7,1.65,151.6,7.38,2025,12,12,20,30,4,0.475624209,-0.879648573,1.37,1.61,1.68,0.8,1.3575,1.340833333,1.223333333
12-12-2025 20:45,12-12-2025 21:00,48.8,63.8,71.8,0.95,214.06,7.49,2025,12,12,20,45,4,-0.560060763,-0.828451533,1.65,1.21,1.21,0.6,1.2925,1.326666667,1.226979167
12-12-2025 21:00,12-12-2025 21:15,38,40,71.24,1.3,138.79,7.56,2025,12,12,21,0,4,0.658820771,-0.752299934,0.95,1.2,1.13,1.75,1.3175,1.324166667,1.222291667
12-12-2025 21:15,12-12-2025 21:30,38,40,71.74,1.21,88.21,7.44,2025,12,12,21,15,4,0.999512027,0.031236312,1.3,1.37,1.47,1.44,1.2775,1.3325,1.219895833
12-12-2025 21:30,12-12-2025 21:45,38,40,71.33,0.91,272.11,7.58,2025,12,12,21,30,4,-0.999321983,0.036818124,1.21,1.65,1.61,1.24,1.0925,1.268333333,1.216458333
12-12-2025 21:45,12-12-2025 22:00,33.43,39.4,70.71,0.64,82.51,7.38,2025,12,12,21,45,4,0.991467627,0.13035315,0.91,0.95,1.21,0.77,1.015,1.220833333,1.215104167
12-12-2025 22:00,12-12-2025 22:15,15.17,37,70.67,0.87,201.49,7.47,2025,12,12,22,0,4,-0.366338833,-0.93048152,0.64,1.3,1.2,0.76,0.9075,1.199166667,1.21625
12-12-2025 22:15,12-12-2025 22:30,15.17,37,70.49,0.63,196.79,7.41,2025,12,12,22,15,4,-0.288864709,-0.957369929,0.87,1.21,1.37,1.28,0.7625,1.129166667,1.209479167
12-12-2025 22:30,12-12-2025 22:45,15.17,37,70.57,0.74,115.16,7.41,2025,12,12,22,30,4,0.905124082,-0.425147499,0.63,0.91,1.65,0.54,0.72,1.056666667,1.2115625
12-12-2025 22:45,12-12-2025 23:00,26.16,63.8,70.43,0.57,204.21,7.41,2025,12,12,22,45,4,-0.410082223,-0.912048557,0.74,0.64,0.95,1.13,0.7025,1.003333333,1.205729167
12-12-2025 23:00,12-12-2025 23:15,11.89,29,70.51,0.63,165.99,7.45,2025,12,12,23,0,4,0.24209124,-0.970253488,0.57,0.87,1.3,1.12,0.6425,0.955833333,1.200625
12-12-2025 23:15,12-12-2025 23:30,11.89,29,70.82,0.32,267.9,7.31,2025,12,12,23,15,4,-0.999328394,-0.036643709,0.63,0.63,1.21,1.01,0.565,0.868333333,1.1934375
12-12-2025 23:30,12-12-2025 23:45,11.89,29,70.64,0.55,159.35,7.44,2025,12,12,23,30,4,0.35265838,-0.93575214,0.32,0.74,0.91,0.92,0.5175,0.776666667,1.189583333
12-12-2025 23:45,13-12-2025 00:00,19.19,46.8,70.86,0.7,87.09,7.35,2025,12,12,23,45,4,0.998710512,0.050767249,0.55,0.57,0.64,0.61,0.55,0.755833333,1.190520833
13-12-2025 00:00,13-12-2025 00:15,11.48,28,71.14,0.97,31.41,7.37,2025,12,13,0,0,5,0.521158597,0.853459851,0.7,0.63,0.87,0.41,0.635,0.728333333,1.196354167
13-12-2025 00:15,13-12-2025 00:30,11.48,28,70.46,0.4,169.49,7.38,2025,12,13,0,15,5,0.182407133,-0.983223086,0.97,0.32,0.63,0.41,0.655,0.660833333,1.19625
13-12-2025 00:30,13-12-2025 00:45,11.48,28,70.65,0.27,184.28,7.28,2025,12,13,0,30,5,-0.074630639,-0.997211245,0.4,0.55,0.74,0.78,0.585,0.6075,1.1909375
13-12-2025 00:45,13-12-2025 01:00,11.73,28.6,71.32,0.79,323.17,7.37,2025,12,13,0,45,5,-0.599442778,0.800417613,0.27,0.7,0.57,0.54,0.6075,0.62,1.193541667
13-12-2025 01:00,13-12-2025 01:15,12.71,31,71.57,0.54,90.18,7.37,2025,12,13,1,0,5,0.999995065,-0.003141587,0.79,0.97,0.63,0.68,0.5,0.5925,1.192083333
13-12-2025 01:15,13-12-2025 01:30,12.71,31,72.26,0.76,252.24,7.08,2025,12,13,1,15,5,-0.952342576,-0.305030519,0.54,0.4,0.32,0.63,0.59,0.603333333,1.1934375
13-12-2025 01:30,13-12-2025 01:45,12.71,31,71.65,0.53,276.6,6.44,2025,12,13,1,30,5,-0.993372766,0.11493715,0.76,0.27,0.55,0.96,0.655,0.585833333,1.188958333
13-12-2025 01:45,13-12-2025 02:00,12.71,31,73.82,0.38,142.76,6.38,2025,12,13,1,45,5,0.60515505,-0.796107634,0.53,0.79,0.7,0.65,0.5525,0.57,1.186145833
13-12-2025 02:00,13-12-2025 02:15,12.71,31,77.43,0.27,26.99,6.46,2025,12,13,2,0,5,0.453834983,0.891085747,0.38,0.54,0.97,0.68,0.485,0.54,1.181875
13-12-2025 02:15,13-12-2025 02:30,12.71,31,80.24,0.27,26.5,6.51,2025,12,13,2,15,5,0.446197813,0.894934362,0.27,0.76,0.4,0.64,0.3625,0.535833333,1.178020833
13-12-2025 02:30,13-12-2025 02:45,12.71,31,82.86,0.27,26.5,6.52,2025,12,13,2,30,5,0.446197813,0.894934362,0.27,0.53,0.27,0.31,0.2975,0.5125,1.177604167
13-12-2025 02:45,13-12-2025 03:00,17.57,33,84.6,0.27,26.5,6.48,2025,12,13,2,45,5,0.446197813,0.894934362,0.27,0.38,0.79,0.87,0.27,0.476666667,1.171354167
13-12-2025 03:00,13-12-2025 03:15,16.81,41,86.17,0.29,26.5,6.39,2025,12,13,3,0,5,0.446197813,0.894934362,0.27,0.27,0.54,0.51,0.275,0.42,1.1690625
13-12-2025 03:15,13-12-2025 03:30,16.81,41,87.12,0.27,223.04,6.55,2025,12,13,3,15,5,-0.682508775,-0.730877399,0.29,0.27,0.76,0.76,0.275,0.409166667,1.163958333
13-12-2025 03:30,13-12-2025 03:45,16.81,41,87.38,0.27,282.6,6.52,2025,12,13,3,30,5,-0.975916762,0.218143241,0.27,0.27,0.53,0.85,0.275,0.409166667,1.157916667
13-12-2025 03:45,13-12-2025 04:00,27.96,68.2,87.65,0.27,332.24,6.46,2025,12,13,3,45,5,-0.465768973,0.884906359,0.27,0.27,0.38,0.69,0.275,0.365833333,1.153541667
13-12-2025 04:00,13-12-2025 04:15,18.45,45,88.06,0.27,92.19,6.45,2025,12,13,4,0,5,0.999269601,-0.038213404,0.27,0.29,0.27,1.29,0.27,0.343333333,1.142916667
13-12-2025 04:15,13-12-2025 04:30,18.45,45,88.66,0.27,30.62,6.55,2025,12,13,4,15,5,0.50934184,0.860564286,0.27,0.27,0.27,0.8,0.27,0.3025,1.137395833
13-12-2025 04:30,13-12-2025 04:45,18.45,45,89.06,0.28,152.17,6.56,2025,12,13,4,30,5,0.466849742,-0.884336654,0.27,0.27,0.27,0.38,0.2725,0.281666667,1.136354167
13-12-2025 04:45,13-12-2025 05:00,24.76,60.4,89.32,0.27,247.2,6.52,2025,12,13,4,45,5,-0.921863152,-0.387515586,0.28,0.27,0.27,0.77,0.2725,0.2725,1.131145833
13-12-2025 05:00,13-12-2025 05:15,26.86,51,89.56,0.27,252.77,6.45,2025,12,13,5,0,5,-0.955123399,-0.296208192,0.27,0.27,0.29,0.75,0.2725,0.2725,1.126145833
13-12-2025 05:15,13-12-2025 05:30,20.91,51,89.74,0.27,283.29,6.42,2025,12,13,5,15,5,-0.973219009,0.229879882,0.27,0.27,0.27,1.17,0.2725,0.2725,1.116770833
13-12-2025 05:30,13-12-2025 05:45,20.91,51,90,0.31,146.74,6.42,2025,12,13,5,30,5,0.548439181,-0.836190448,0.27,0.28,0.27,0.83,0.28,0.275833333,1.111354167
13-12-2025 05:45,13-12-2025 06:00,40.51,98.8,90.09,0.27,251.92,6.38,2025,12,13,5,45,5,-0.95062412,-0.310344618,0.31,0.27,0.27,1.36,0.28,0.275833333,1.1
13-12-2025 06:00,13-12-2025 06:15,30.34,74,90.22,0.27,141.28,6.51,2025,12,13,6,0,5,0.62551504,-0.780212109,0.27,0.27,0.27,0.87,0.28,0.274166667,1.09375
13-12-2025 06:15,13-12-2025 06:30,30.34,74,90.31,0.27,26.5,7.55,2025,12,13,6,15,5,0.446197813,0.894934362,0.27,0.27,0.27,1.21,0.28,0.274166667,1.083958333
13-12-2025 06:30,13-12-2025 06:45,30.34,74,90.13,0.27,200.88,10.26,2025,12,13,6,30,5,-0.356411879,-0.934328942,0.27,0.31,0.28,0.92,0.27,0.274166667,1.0771875
13-12-2025 06:45,13-12-2025 07:00,37.64,91.8,89.81,0.27,147.85,13.33,2025,12,13,6,45,5,0.53213763,-0.846657866,0.27,0.27,0.27,1.1,0.27,0.274166667,1.068541667
13-12-2025 07:00,13-12-2025 07:15,39.54,89,89.12,0.29,112.83,15.95,2025,12,13,7,0,5,0.921660123,-0.38799822,0.27,0.27,0.27,0.96,0.275,0.275833333,1.0615625
13-12-2025 07:15,13-12-2025 07:30,36.49,89,88.75,0.28,172.22,19.99,2025,12,13,7,15,5,0.135369728,-0.990795154,0.29,0.27,0.27,1.3,0.2775,0.276666667,1.0509375
13-12-2025 07:30,13-12-2025 07:45,36.49,89,87.82,0.31,134.6,24.04,2025,12,13,7,30,5,0.712026046,-0.702153053,0.28,0.27,0.31,0.32,0.2875,0.279166667,1.050833333
13-12-2025 07:45,13-12-2025 08:00,36.16,88.2,86.51,0.32,56.11,28.07,2025,12,13,7,45,5,0.830109617,0.557600236,0.31,0.27,0.27,1.1,0.3,0.283333333,1.042708333
13-12-2025 08:00,13-12-2025 08:15,38.63,85,84.86,0.52,198.43,30.81,2025,12,13,8,0,5,-0.316145824,-0.948710608,0.32,0.29,0.27,1,0.3575,0.304166667,1.037708333
13-12-2025 08:15,13-12-2025 08:30,34.85,85,83.38,0.63,82.46,35.86,2025,12,13,8,15,5,0.991353495,0.131218319,0.52,0.28,0.27,1.36,0.445,0.334166667,1.030104167
13-12-2025 08:30,13-12-2025 08:45,34.85,85,82.13,0.37,84.92,40.66,2025,12,13,8,30,5,0.996072035,0.088546608,0.63,0.31,0.27,1.35,0.46,0.339166667,1.019895833
13-12-2025 08:45,13-12-2025 09:00,47.72,116.4,79.98,0.7,26.5,46.87,2025,12,13,8,45,5,0.446197813,0.894934362,0.37,0.32,0.27,1.49,0.555,0.375,1.011666667
13-12-2025 09:00,13-12-2025 09:15,29.52,72,75.51,1.41,91.71,54.73,2025,12,13,9,0,5,0.999554667,-0.0298407,0.7,0.52,0.29,0.78,0.7775,0.47,1.018229167
13-12-2025 09:15,13-12-2025 09:30,29.52,72,74.32,0.64,279.44,64.35,2025,12,13,9,15,5,-0.986457898,0.16401468,1.41,0.63,0.28,1.52,0.78,0.500833333,1.0090625
13-12-2025 09:30,13-12-2025 09:45,29.52,72,73.22,1.79,135.4,58.69,2025,12,13,9,30,5,0.702153053,-0.712026046,0.64,0.37,0.31,1.34,1.135,0.6275,1.01375
13-12-2025 09:45,13-12-2025 10:00,34.6,84.4,73.21,1.37,194.45,58.73,2025,12,13,9,45,5,-0.249535041,-0.968365769,1.79,0.7,0.32,2.31,1.3025,0.719166667,1.003958333
13-12-2025 10:00,13-12-2025 10:15,23.78,58,70.65,0.59,254.01,49.82,2025,12,13,10,0,5,-0.961309789,-0.27546958,1.37,1.41,0.52,2.18,1.0975,0.744166667,0.987395833
13-12-2025 10:15,13-12-2025 10:30,23.78,58,68.11,1.77,262.14,57.98,2025,12,13,10,15,5,-0.990605176,-0.136753007,0.59,0.64,0.63,1.59,1.38,0.868333333,0.989270833
13-12-2025 10:30,13-12-2025 10:45,23.78,58,68.76,1.16,135.46,44.5,2025,12,13,10,30,5,0.701407036,-0.712760948,1.77,1.79,0.37,2.47,1.2225,0.939166667,0.975625
13-12-2025 10:45,13-12-2025 11:00,21.73,53,68.36,1.32,30.6,43.55,2025,12,13,10,45,5,0.509041416,0.860742027,1.16,1.37,0.7,1.42,1.21,1.0225,0.974583333
13-12-2025 11:00,13-12-2025 11:15,13.53,33,68.22,1.25,193.74,42.92,2025,12,13,11,0,5,-0.237516358,-0.971383539,1.32,0.59,1.41,2.07,1.375,1.083333333,0.966041667
13-12-2025 11:15,13-12-2025 11:30,13.53,33,68.05,1.07,167,55.83,2025,12,13,11,15,5,0.224951054,-0.974370065,1.25,1.77,0.64,1.49,1.2,1.12,0.961666667
13-12-2025 11:30,13-12-2025 11:45,13.53,33,66.82,1.3,141.26,50.36,2025,12,13,11,30,5,0.625787347,-0.779993715,1.07,1.16,1.79,1.39,1.235,1.1975,0.960729167
13-12-2025 11:45,13-12-2025 12:00,36.08,88,66.66,1.39,131,68.89,2025,12,13,11,45,5,0.75470958,-0.656059029,1.3,1.32,1.37,2.47,1.2525,1.255,0.949479167
13-12-2025 12:00,13-12-2025 12:15,14.76,36,67.01,0.97,88.46,248.06,2025,12,13,12,0,5,0.999638806,0.026874834,1.39,1.25,0.59,1.74,1.1825,1.218333333,0.941458333
13-12-2025 12:15,13-12-2025 12:30,14.76,36,67.15,1.1,26.5,250.83,2025,12,13,12,15,5,0.446197813,0.894934362,0.97,1.07,1.77,2,1.19,1.256666667,0.932083333
13-12-2025 12:30,13-12-2025 12:45,14.76,36,66.96,1.16,159.41,255.53,2025,12,13,12,30,5,0.35167827,-0.936120929,1.1,1.3,1.16,1.72,1.155,1.204166667,0.92625
13-12-2025 12:45,13-12-2025 13:00,19.21,37.2,66.89,0.77,198.3,250.42,2025,12,13,12,45,5,-0.313992456,-0.949425478,1.16,1.39,1.32,2.56,1,1.154166667,0.907604167
13-12-2025 13:00,13-12-2025 13:15,37.04,42,67.13,0.72,149.86,241.65,2025,12,13,13,0,5,0.502114605,-0.864801089,0.77,0.97,1.25,2.57,0.9375,1.165,0.888333333
13-12-2025 13:15,13-12-2025 13:30,37.28,42,66.31,1.17,229.57,222.68,2025,12,13,13,15,5,-0.761198848,-0.648518553,0.72,1.1,1.07,1.94,0.955,1.115,0.8803125
13-12-2025 13:30,13-12-2025 13:45,37.52,42,65.44,1.34,144.72,236.63,2025,12,13,13,30,5,0.577572703,-0.816339251,1.17,1.16,1.3,2.28,1,1.13,0.870520833
13-12-2025 13:45,13-12-2025 14:00,37.76,42,64.33,1.57,137.03,224.82,2025,12,13,13,45,5,0.681615331,-0.731710695,1.34,0.77,1.39,2.04,1.2,1.150833333,0.865625
13-12-2025 14:00,13-12-2025 14:15,38,42,64.1,1.41,133.44,218.37,2025,12,13,14,0,5,0.726094816,-0.687594588,1.57,0.72,0.97,1.53,1.3725,1.164166667,0.864375
13-12-2025 14:15,13-12-2025 14:30,38,42,64.57,1.96,148.38,211.85,2025,12,13,14,15,5,0.524283183,-0.851543977,1.41,1.17,1.1,1.44,1.57,1.238333333,0.869791667
13-12-2025 14:30,13-12-2025 14:45,38,42,64.83,1.73,204.27,191.34,2025,12,13,14,30,5,-0.411037093,-0.91161862,1.96,1.34,1.16,1.8,1.6675,1.274166667,0.8690625
13-12-2025 14:45,13-12-2025 15:00,33.27,40.6,64.49,1.05,192.6,171.84,2025,12,13,14,45,5,-0.218143241,-0.975916762,1.73,1.57,0.77,1.08,1.5375,1.245833333,0.86875
13-12-2025 15:00,13-12-2025 15:15,30.87,35,64,1.33,144.94,156.44,2025,12,13,15,0,5,0.574433936,-0.818550947,1.05,1.41,0.72,1.58,1.5175,1.275833333,0.866145833
13-12-2025 15:15,13-12-2025 15:30,34.78,44.53333333,62.63,0.91,160.96,141.87,2025,12,13,15,15,5,0.326228172,-0.945291056,1.33,1.96,1.17,1.53,1.255,1.26,0.8596875
13-12-2025 15:30,13-12-2025 15:45,38.69,54.06666667,62.93,1.21,262.08,123.1,2025,12,13,15,30,5,-0.990461426,-0.137790291,0.91,1.73,1.34,1.57,1.125,1.264166667,0.8559375
13-12-2025 15:45,13-12-2025 16:00,42.6,63.6,63.84,1.38,224.03,108.62,2025,12,13,15,45,5,-0.695034921,-0.718975979,1.21,1.05,1.57,1.43,1.2075,1.315,0.855416667
13-12-2025 16:00,13-12-2025 16:15,26,34,64.5,1.64,157.67,92.32,2025,12,13,16,0,5,0.379940546,-0.925010909,1.38,1.33,1.41,0.29,1.285,1.391666667,0.869479167
13-12-2025 16:15,13-12-2025 16:30,26,34,66.01,1.19,140,72.38,2025,12,13,16,15,5,0.64278761,-0.766044443,1.64,0.91,1.96,0.97,1.355,1.393333333,0.871770833
13-12-2025 16:30,13-12-2025 16:45,26,34,66.09,0.99,203.06,57.88,2025,12,13,16,30,5,-0.391694864,-0.920095176,1.19,1.21,1.73,1.65,1.3,1.364166667,0.864895833
13-12-2025 16:45,13-12-2025 17:00,35.56,63.2,66.52,1.17,183.27,43.44,2025,12,13,16,45,5,-0.057041289,-0.99837182,0.99,1.38,1.05,1.42,1.2475,1.330833333,0.862291667
13-12-2025 17:00,13-12-2025 17:15,10.25,25,67.04,0.81,209.13,25.48,2025,12,13,17,0,5,-0.48679282,-0.873517459,1.17,1.64,1.33,1.19,1.04,1.280833333,0.858333333
13-12-2025 17:15,13-12-2025 17:30,10.25,25,68.02,0.92,85.77,13.82,2025,12,13,17,15,5,0.997275993,0.07376038,0.81,1.19,0.91,0.96,0.9725,1.194166667,0.857916667
13-12-2025 17:30,13-12-2025 17:45,10.25,25,68.52,0.59,150.56,8.96,2025,12,13,17,30,5,0.491511856,-0.870870883,0.92,0.99,1.21,1.16,0.8725,1.099166667,0.851979167
13-12-2025 17:45,13-12-2025 18:00,19.27,47,69.45,1.09,26.5,6.94,2025,12,13,17,45,5,0.446197813,0.894934362,0.59,1.17,1.38,1.12,0.8525,1.1025,0.851666667
13-12-2025 18:00,13-12-2025 18:15,8.61,21,70.16,0.28,34.24,6.41,2025,12,13,18,0,5,0.562660652,0.826687965,1.09,0.81,1.64,1.33,0.72,1.015,0.840729167
13-12-2025 18:15,13-12-2025 18:30,8.61,21,69.73,1.42,204.26,6.36,2025,12,13,18,15,5,-0.410877979,-0.911690346,0.28,0.92,1.19,1.11,0.845,1.0575,0.843958333
13-12-2025 18:30,13-12-2025 18:45,8.61,21,70.45,0.94,84.23,6.36,2025,12,13,18,30,5,0.994933485,0.100535365,1.42,0.59,0.99,1.68,0.9325,1.035,0.83625
13-12-2025 18:45,13-12-2025 19:00,16.81,41,71.04,0.89,146.31,6.21,2025,12,13,18,45,5,0.554699216,-0.832050948,0.94,1.09,1.17,1.21,0.8825,0.994166667,0.832916667
